,맥주정보,검색이름,맥주이름
0,"After.dawn(44)
🇰🇷Suwon, South Korea
0.5July 13, 2021
중국 최초의 현대식 맥주인 하얼빈(HARBIN) 입니다.

1900년부터 시작된 The Earliest Beer Brewed In China라고…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harbin Beer,Harbin Beer
1,"Pijiuke(95)
2.5December 17, 2020
A drinkable mass market lager, nothing fancy, nevertheless something nice to down with a couple of barbecue skewers.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9
1",Harbin Beer,Harbin Beer
2,"slowrunner77(18,877)
🇺🇸Reno, United States
1.8June 10, 2020
Can.  Pale yellow.  Ceral forward malt profile with that light euro-lagerish tint.  Pretty standard pale lager, which ain;t sayin much.
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
3,"v_douby(29)
3.8February 4, 2020
Хорошее, утоляющее жажду пиво и гасящее жар от острой китайской кухни. По крайней мере лучше светлого Spaten или мерзкого Warsteiner. Не очень…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harbin Beer,Harbin Beer
4,"Beese(12,238)
🇬🇧Tooting, London, England
1.5January 26, 2020
500ml bottle from Sainsbury’s, Watford and drunk on 14/04/2007.  Very bog standard pale lager, with slight cereal notes.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Harbin Beer,Harbin Beer
5,"Serapac(1,042)
🇧🇪Belgium
0.5October 24, 2019
Can@Shanghai airport. A truly disgusting experience. Certainly one of the worst beers I have ever tried, and quite possibly the worst.
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harbin Beer,Harbin Beer
6,"hehe_papiesz_xd(267)
🇵🇱Warsaw, Poland
2.1June 29, 2019
Aromat mokrego chleba. Praktycznie woda, niewiele poza tym. Goryczki w zasadzie brak.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
7,"Sven1973(1,382)
🇩🇪Germany
2.1April 5, 2019
Dose in Flughafen Shanghai
Sehr klares gelb, fast kein Schaum, durchschnittliche Kohlensäure.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Harbin Beer,Harbin Beer
8,"BarrelTapper31(190)
🇷🇺Russia
2.0January 31, 2019
Just don't get your hopes up. It's a light lager from China. Of course it's going to taste like metal, corn and water - it's supposed to. Unfortunately, despite feeling refreshing at…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
9,"juicegutherie(11)
0.5December 22, 2018
One of the worst beers I’ve ever had. Just tastes like the let corn rot in some water and let it ferment. Not worth the calories. Not even close
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harbin Beer,Harbin Beer
