,맥주정보,검색이름,맥주이름
0,"coil(682)
🇬🇧England
2.4September 3, 2021
330ml can from Japan Centre, Soho, London. Definitely one of the stupidest names for a beer that I've seen, lol. Gold + white head. Malty, corny, umami (?), industrial pale lager…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
1,"Max93600(229)
🇫🇷Marcheprime, France
3.0April 9, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
2,"AnonUser54728(2,850)
4.5January 4, 2020
A clean, crisp pale lager, but with a surprising and very pleasant hop bitterness. Nice floral notes.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Suntory The Premium Malt's,Suntory The Premium Malt's
3,"hens(812)
🇪🇪Tallinn, Estonia, Estonia
2.3November 4, 2019
0.5L can. Thanks to coworker. Clear yellow color with medium foam on top. Foam disappears very quickly. Light yeast aroma. Watery taste at first what is turns medium…
Show more
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
4,"bladerunner53(18)
🇳🇱Netherlands
2.9October 26, 2019
19 oktober 2019. Nagoya restaurant. Lekkerste bier tot nu toe in Japan. Veel smaak voor Aziatisch bier.…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium Malt's,Suntory The Premium Malt's
5,"mansquito(12,514)
🇺🇸Nueva York, United States
2.5September 8, 2019
Toriton, Honolulu: pours gold with a white head. Aroma is grainy, sugary malts. Taste is grainy and pretty sweet. Easy to drink, but bland.
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
6,"Inbreak(9,705)
🇳🇴Loddefjord, Norway
2.4August 11, 2019
11.08.2019, tap @ Afuri Ramen, Lumine 1 Shinjuku:

Nice fizzy-creamy mediumlasting head, slightly cloudy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
7,"caribou43(2,357)
🇨🇭Lausanne, Switzerland
3.1June 24, 2019
From one Japanese grocery, at Paris. Rating and thinking about this beer at home, in Epalinges. Better than the Saigon export, it sounds what it should have to be a real lager,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
8,"agent_persik(978)
🇪🇪Tallinn, Estonia
2.5May 17, 2019
Golden color, small head. Aroma of malt and grassy hops. Dry sweet taste with light bitterness in finish. Typical pale lager, drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
9,"RuneStumo(3,355)
🇳🇴Haugesund, Norway
1.8March 31, 2019
30.03.2019. 0,35l Can. Japan Centre, London. Yellow colour with white head. Aroma and flavours of sweet corn and grain. Low on bitterness. Not good.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
10,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
1.6March 15, 2019
Standard pale lager with almost no aroma at all. Slightly unpleasant chemical aftertaste
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
11,"mundi(3)
2.2March 13, 2019
Offered this beer at Hikari Japanese restaurant where they had it on tap. Reminds me of XXXX which is not a great beee
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium Malt's,Suntory The Premium Malt's
12,"りゅーと(16)
2.6February 9, 2019
美味しい、けど大手故の薄さ。香りはその名の通りモルツだが、強くはない。苦味が少なく、後味にキレの良さが目立つ。総じて非常に飲みやすい、癖のないビール。料理の邪…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium Malt's,Suntory The Premium Malt's
13,"BuckeyeBoy(14,338)
🇺🇸Boise, United States
2.9November 8, 2018
Can pours out straw color topped with a white head. Nose is light corn grain notes a light grass hop. Taste is more of the light corn grain notes and a touch of grass.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
14,"donandres(851)
🇺🇸Seattle, United States
2.8November 13, 2018
Wednesday, September 12, 2018 8:08 PM 
12 ounce can to glass…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
15,"DSG(21,908)
🇮🇱Tel Aviv, Israel
1.9August 18, 2018
Can sample at a tasting at Max's place. Thanks Yoav. Clear golden, white head. Corn, graininess, some apple, sweetish-bitterish finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
16,"dougratesbeer(154)
🇦🇺Melbourne, Australia
3.0August 17, 2018
Pours light golden with a thick white foam. Toast and dry with a pleasant finish.  Pairs well with sushi and sashimi
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
