,맥주정보,검색이름,맥주이름
0,"UriahHeep(282)
🇺🇸United States
2.8February 12, 2021
First off, Sapporo has the best designed beer cans I've seen. They are aesthetically pleasing, with nice contours and a heavy-duty feel in your hand. Even the pull tab is satisfying…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Sapporo Reserve,Sapporo Reserve
1,"beer3000(90)
4.1December 27, 2019
Great lager. It’s wired in DC that I can’t find a place for a single beer instead of a pack. 
Take duck along with Sapporo reserve.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Reserve,Sapporo Reserve
2,"jsporrer(1,792)
🇺🇸Pittsburgh, United States
2.9July 4, 2019
Pours a clear dark straw yellow with a foamy white head. Light lager flavor. Nothing special.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
3,"puboflyons(4,555)
🇺🇸Allenstown, United States
3.3June 2, 2019
From the 650 ml. can stamped L1218H-1205FL.  It pours a nice looking, bright golden color with along lasting creamy white head and streaming carbonation.  The aroma brings…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
4,"Jabic(983)
🇺🇸Las Vegas, United States
3.4March 17, 2019
Ar: Doughy malt, with an accent of moss and hay; dry crackers. Ap: Deep golden and clear; large white head with good retention, settling into a medium cap of fairly dense…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Sapporo Reserve,Sapporo Reserve
5,"chinchill(6,213)
🇺🇸United States
3.0December 19, 2018
12 oz bottle apparently brewed in Canada. 

Pours clear amber: darker than normal for style; decent but…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
6,"crossovert(16,930)
🇺🇸Chicago, United States
3.1September 27, 2018
650ml can, brewed in Vietnam. Typical pour, this is a sweetish vaguely citrus hoppy lager that is honestly much better than most pale lagers.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Sapporo Reserve,Sapporo Reserve
7,"max14letters(17)
🇬🇧England
2.9August 21, 2018
Poured from 22oz can. Gold with very frothy but short lived head. Light tasting with hints of apple juice.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Reserve,Sapporo Reserve
8,"FlightLove16(9)
🇲🇽Mexico
2.5May 7, 2018
No sé si me toco una cerveza con mal manejo posterior al adquirirla pero la carbonatación fue muy pobre, el aroma es desagradable (como cuero) y el sabor es penetrante,pero el…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Sapporo Reserve,Sapporo Reserve
9,"Aaqa(11)
4.7March 12, 2018
Buena cerveza larger de las mejores, sabor fuerte con cuerpo, buen sabor excelente presentacion…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Sapporo Reserve,Sapporo Reserve
