,맥주정보,검색이름,맥주이름
0,"shawnmurphy(1,745)
🇺🇸Plattsburgh, United States
0.9March 15, 2020
Bottle labeled as Patagonia Cerveza from Fairfield, Calif., but no brewery found here, so I post my review of the beer here, not being sure if this is the same brewery (?!). 12-ounce…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Patagonia,Patagonia
1,"Sandro Mosque(69)
🇧🇷Brasília, Brazil
1.8June 4, 2021
Pura Cerveja Argentina para exportação para o Canadá. Possível apelido da cerveja chilena Patagonia?
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Patagonia,Patagonia
2,"Viper666.Qc(10,517)
🇨🇦Richelieu, Canada
1.4March 10, 2013
Bouteille claire. De couleur jaune-dorée et claire. Nez de grains de malt pâles, léger de maïs sucré et avec des notes de houblon herbeux (foin mouillé). Mince en bouche avec u…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Patagonia,Patagonia
3,"Metalchopz(5,571)
🇨🇦Cantley, Canada
2.3February 2, 2012
Originally rated July 2005. This brew is actually not as bad as it seems. It pours a pale yellow colour with golden highlights. Carbonation is light with tiny bubbles. Not much lacing and…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Patagonia,Patagonia
4,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.0July 25, 2011
poured light straw color into glass with good head that didn’t last  long, very thin with little hop or malt, not a memorable beer whatsoever.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Patagonia,Patagonia
5,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.0November 4, 2010
Bottle. Pale yellow, white head. Aroma: malt, grass, Taste: malt, sweet, corn.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Patagonia,Patagonia
6,"Rciesla(5,498)
🇺🇸Exit 15W, United States
0.5October 5, 2009
Bottle.  I must say the artwork was much nicer then whats pictured here however, thats where the goodness ends.  A copper toned body with a white head.  a corny vegetative…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Patagonia,Patagonia
7,"MrRoss(646)
🇨🇦Canada
3.0July 15, 2009
Nice looking bottle, at least.  Hopping was immediately noticed as the cap came off, and a VERY active foamy white head along with a clear lightish gold colour.  Lacing was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Patagonia,Patagonia
8,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
0.8July 10, 2009
***review from mid 2008***…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Patagonia,Patagonia
9,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
1.5June 3, 2009
This is what happens when you let the waitress pick your beer for you, you get an over priced piece of shit. Served to me in a clear bottle, beer was almost as clear as the bottle,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Patagonia,Patagonia
10,"gilvanblight(825)
🇨🇦Windsor, Canada
0.9April 12, 2009
Clear bottle, I hate that.  Skunky scent as soon as I opened it.  Not sure if it’s gone or supposed to be like that.  A touch sweet.  Very little head, pale yellow.  Doesn’t look or smell…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Patagonia,Patagonia
11,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.0November 27, 2008
33 cL bottle. Pours pale yellow with a fully diminished white head. Milky and mild spiced to floral aroma. Mild cardboardish note. Vegetable and cardboardish flavoured…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Patagonia,Patagonia
12,"dkazuk(248)
🇨🇦winnipeg, Canada
2.0September 1, 2008
330ml bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Patagonia,Patagonia
13,"brad88(1)
🇨🇦Canada
3.0May 31, 2008
You will be disappointed.  Doen’t taste like much.  With a lime in it, it tastes like you are drinking carbonated lemon water from a poorly washed beer mug.  If you don’t like beer, that…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
17",Patagonia,Patagonia
