,맥주정보,검색이름,맥주이름
0,"mrf33n3y(145)
🇺🇸United States
3.2July 29, 2021
Old Untappd checkin, February 14, 2016. Brown glass bottle. Sweet malty aroma. Bold malt flavor, sweet finish.
BOTTLE
@ Beers of the World - Henrietta Road
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
1,"alexsdad06(16,248)
🇺🇸West Chester, United States
2.2March 3, 2021
This is a backlog rating from 2007 from a bottle shared by Tmoney99, from notes. When I had this beer it was average to below average for the style and not something I wanted t…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
2,"PhillyCraft(11,864)
🇺🇸Philadelphia, United States
2.6June 6, 2019
bottle in NL, pours amber orange with small to medium head. Notes are roast, sweet malt, corn, and grain. Prefer the Ice Cold Heineken or Amstel over this one.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
3,"비버(16)
2.5October 13, 2018
비버 : 탄맛이 남....  ..... 음 .....   

혜지몬 : 맛있긴한데 또 사 먹을 거 같진 않다... 향은 쓰고......…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Heineken Dark Lager,Heineken Dark Lager
4,"andrewje41(6,426)
🇺🇸Kenmore, United States
3.0July 29, 2018
Bottle shared by the Luttons. Thanks! Thin cola appearance. A touch of nutty grain. Toasty, bready malt. Cool, thin finish. Alright brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Heineken Dark Lager,Heineken Dark Lager
5,"luttonm(7,593)
🇺🇸Seattle, United States
2.6July 29, 2018
Bottle in Bellingham. Thanks to my brother for grabbing this in Incheon for us. Tan, foamy head. Brown cola. Nutty, burnt aroma. Brown malts, sweet, a bit fruitier than I would have…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
6,"TBone(24,096)
🇫🇮Pori, Finland
2.5June 19, 2018
Can (Seoul). Dark brown colour, steady beige head. Industrial nose has caramel, toasted malts. Light-bodied. Sugary, a bit toasted, grassy flavour. Short finish. Quite useissa.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
7,"GoufCustom(3,017)
🇭🇰Hong Kong
3.2October 10, 2017
500 ml can bought at 7-Eleven on Shantung Street, Mong Kok.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
8,"Tide(8,321)
🇫🇮Helsinki, Finland
2.3October 5, 2017
Can from supermarket in Seoul. Light dark color, beige head. Bittter taste with nuts, malts, toast, cardboard and a bit chocolate. Bitter finish with nuts, malts, cardboard, toast…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
9,"camay1997(288)
🇺🇸patton, United States
4.9August 6, 2017
Thick tan head on top of a dark brown body. The smell is subtle or I have a cold. Hints of coffee that's about it. It falters on the palette towards the end  but the flavors are…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken Dark Lager,Heineken Dark Lager
10,"yy0pp(1,664)
1.5July 8, 2017
Can. Clear deep brown color almost without head. Aroma - Malt, caramel, metal. Taste - Bittersweet, mushrooms, dirt, malt. Strange.
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager
11,"gripweed57(5,367)
🇺🇸Hamilton Square, United States
3.6May 4, 2017
From old tasting notes. Clear reddish brown color with a big foamy tan head. Molasses-like roasted malt aroma. Sweet roasted malt flavor with a smooth malty finish. Pleasant…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
12,"joejames(510)
🇺🇸Jacobus, United States
1.3December 7, 2016
Ok then, I’ll rate this one and mostly all of the 20 some beers I haven’t rated are coming next. This stuff tastes like caramel syrup water, smells the same. It’s balance is all out of whac…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Heineken Dark Lager,Heineken Dark Lager
